2025-01-03 15:50:08,946 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.readDxAndMx: Start.
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))  \
4619979088006137294                                             1849.0                                   
5040653781471340703                                        3855.893799                                   
5076641703445351406                                         211.162476                                   

                                   OBJID OBJTYPE  
4619979088006137294  4619979088006137294    PUMP  
5040653781471340703  5040653781471340703    PUMP  
5076641703445351406  5076641703445351406    PUMP  
2025-01-03 15:50:25,103 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2025-01-03 15:50:25,103 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2025-01-03 15:50:25,103 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2025-01-03 15:50:25,104 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['PUMP', 'PUMP', 'PUMP'], ['4619979088006137294', '5040653781471340703', '5076641703445351406']]
2025-01-03 15:50:25,105 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2025-01-03 15:50:25,107 ; PT3S                                                         ; DEBUG   ; df after df=dfOBJTYPEs[edge]:
TYPE                               STAT
Sir3sID                              QM
TIMESTAMPL          2024-01-09 23:00:00
TIMESTAMPR          2024-01-09 23:00:00
5318646327833607495          211.146912
2025-01-03 15:50:25,108 ; PT3S                                                         ; DEBUG   ; df after df.columns = [str(col) for col in df.columns]:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5318646327833607495                                         211.146912                                
2025-01-03 15:50:25,108 ; PT3S                                                         ; DEBUG   ; ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00')) <class 'str'>

2025-01-03 15:50:25,109 ; PT3S                                                         ; DEBUG   ; df after df.columns:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5318646327833607495                                         211.146912                                
2025-01-03 15:50:25,112 ; PT3S                                                         ; DEBUG   ; df after merge:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
OBJID                                                                                                 
5318646327833607495                                         211.146912                                
2025-01-03 15:50:25,115 ; PT3S                                                         ; DEBUG   ; df after new OBJID OBJTYPE cols:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))  \
OBJID                                                                                                    
5318646327833607495                                         211.146912                                   

                                   OBJID OBJTYPE  
OBJID                                             
5318646327833607495  5318646327833607495    REGV  
2025-01-03 15:50:25,115 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2025-01-03 15:50:25,115 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2025-01-03 15:50:25,115 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
2025-01-03 15:50:25,115 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: arrays: [['REGV'], ['5318646327833607495']]
2025-01-03 15:50:25,117 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: _Done.
2025-01-03 15:50:25,119 ; PT3S                                                         ; DEBUG   ; df after df=dfOBJTYPEs[edge]:
TYPE                               STAT
Sir3sID                              QM
TIMESTAMPL          2024-01-09 23:00:00
TIMESTAMPR          2024-01-09 23:00:00
5449345369546692719          116.968521
5735818605379287475         -1102.97583
4974222656556376383            5.365612
5460759352148475007           11.959567
5705661604719704313          -16.592714
...                                 ...
5414146693336048598          383.323456
4734037309077581553         -218.457886
4785931077566306273           64.936455
4654356254567213187              2.2046
5560874807547367026           96.026573

[1672 rows x 1 columns]
2025-01-03 15:50:25,120 ; PT3S                                                         ; DEBUG   ; df after df.columns = [str(col) for col in df.columns]:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5449345369546692719                                         116.968521                                
5735818605379287475                                        -1102.97583                                
4974222656556376383                                           5.365612                                
5460759352148475007                                          11.959567                                
5705661604719704313                                         -16.592714                                
...                                                                ...                                
5414146693336048598                                         383.323456                                
4734037309077581553                                        -218.457886                                
4785931077566306273                                          64.936455                                
4654356254567213187                                             2.2046                                
5560874807547367026                                          96.026573                                

[1672 rows x 1 columns]
2025-01-03 15:50:25,122 ; PT3S                                                         ; DEBUG   ; ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00')) <class 'str'>

2025-01-03 15:50:25,122 ; PT3S                                                         ; DEBUG   ; df after df.columns:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
5449345369546692719                                         116.968521                                
5735818605379287475                                        -1102.97583                                
4974222656556376383                                           5.365612                                
5460759352148475007                                          11.959567                                
5705661604719704313                                         -16.592714                                
...                                                                ...                                
5414146693336048598                                         383.323456                                
4734037309077581553                                        -218.457886                                
4785931077566306273                                          64.936455                                
4654356254567213187                                             2.2046                                
5560874807547367026                                          96.026573                                

[1672 rows x 1 columns]
2025-01-03 15:50:25,140 ; PT3S                                                         ; DEBUG   ; df after merge:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))
4613765641349500151                                          -9.786539                                
4614040293856762696                                        -133.247925                                
4614199490723616754                                          19.200697                                
4614712171697911704                                          11.051435                                
4616822210621355643                                        -436.678711                                
...                                                                ...                                
5760821546353610993                                           2.641865                                
5760825490759703465                                          11.807511                                
5762719482349781979                                          -5.086734                                
5763880436526802536                                            3.52976                                
5763939304001966241                                         -499.99588                                

[1672 rows x 1 columns]
2025-01-03 15:50:25,142 ; PT3S                                                         ; DEBUG   ; df after new OBJID OBJTYPE cols:
                    ('STAT', 'QM', Timestamp('2024-01-09 23:00:00'), Timestamp('2024-01-09 23:00:00'))  \
4613765641349500151                                          -9.786539                                   
4614040293856762696                                        -133.247925                                   
4614199490723616754                                          19.200697                                   
4614712171697911704                                          11.051435                                   
4616822210621355643                                        -436.678711                                   
...                                                                ...                                   
5760821546353610993                                           2.641865                                   
5760825490759703465                                          11.807511                                   
5762719482349781979                                          -5.086734                                   
5763880436526802536                                            3.52976                                   
5763939304001966241                                         -499.99588                                   

                                   OBJID OBJTYPE  
4613765641349500151  4613765641349500151    ROHR  
4614040293856762696  4614040293856762696    ROHR  
4614199490723616754  4614199490723616754    ROHR  
4614712171697911704  4614712171697911704    ROHR  
4616822210621355643  4616822210621355643    ROHR  
...                                  ...     ...  
5760821546353610993  5760821546353610993    ROHR  
5760825490759703465  5760825490759703465    ROHR  
5762719482349781979  5762719482349781979    ROHR  
5763880436526802536  5763880436526802536    ROHR  
5763939304001966241  5763939304001966241    ROHR  

[1672 rows x 3 columns]
2025-01-03 15:50:25,143 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: Start.
2025-01-03 15:50:25,143 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJTYPE: <class 'pandas.core.series.Series'>
2025-01-03 15:50:25,143 ; PT3S                                                         ; DEBUG   ; dxAndMxHelperFcts.constructNewMultiindexFromCols: OBJID: <class 'pandas.core.series.Series'>
