2025-09-24 17:39:27,741 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~LECKEINAUS', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~LECKMENGE', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~LECKORT', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PDAMPF', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PHR', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PMIN', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~QI2', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~QK2', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~QMAV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~QMI', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~QMK', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~RHOAV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~VAV', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~VI', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~VK', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~VOLDA', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~WVL', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~MVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PVECMAX_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PVECMIN_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~RHOVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~TVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'manPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'mlcPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'barBzgPVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'manPVECMAX_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'mlcPVECMAX_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'barBzgPVECMAX_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'manPVECMIN_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'mlcPVECMIN_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'barBzgPVECMIN_INST', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'QMVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'tMVEC', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: str-cols:
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Pos
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: pk
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: tk
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LFDNR
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: XL
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: compNr
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: nextNODE
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: OBJTYPE
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: OBJID
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: L
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: DN
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Am2
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Vm3
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME_CONT
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME_i
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: NAME_k
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ZKOR_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: BESCHREIBUNG_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: KVR_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LSum
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: direction
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'QM', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: QM
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~PH', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~H', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~T', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'KNOT~*~*~*~RHO', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: PH_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: T_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: H_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: RHO_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: mlc_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'mlc', Timestamp('2025-09-23 22:00:00'), Timestamp('2025-09-23 22:00:00'))_n
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: pk_ROHRVEC
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkDE
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: rk
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: tk_ROHRVEC
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkKI
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkKK
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkDTRO_ROWD
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkLTGR
2025-09-24 17:39:51,895 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkSTRASSE
2025-09-24 17:39:51,901 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: L_ROHRVEC
2025-09-24 17:39:51,901 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LZU
2025-09-24 17:39:51,901 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: RAU
2025-09-24 17:39:51,901 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: JLAMBS
2025-09-24 17:39:51,901 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LAMBDA0
2025-09-24 17:39:51,901 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ZEIN
2025-09-24 17:39:51,901 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ZAUS
2025-09-24 17:39:51,902 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ZUML
2025-09-24 17:39:51,902 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ASOLL
2025-09-24 17:39:51,902 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: INDSCHALL
2025-09-24 17:39:51,902 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: BAUJAHR
2025-09-24 17:39:51,902 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: HAL
2025-09-24 17:39:51,902 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkCONT
2025-09-24 17:39:51,902 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fk2LROHR
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: BESCHREIBUNG
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: GEOMWKB
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: DELETED
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: SELECT1
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IDREFERENZ
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: KENNUNG
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IPLANUNG
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: KVR
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: pk_BZ
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fkDE_BZ
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: fk
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: QSVB
2025-09-24 17:39:51,903 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IRTRENN
2025-09-24 17:39:51,905 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKSTATUS
2025-09-24 17:39:51,905 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKSTART
2025-09-24 17:39:51,905 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKEND
2025-09-24 17:39:51,905 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKORT
2025-09-24 17:39:51,905 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: LECKMENGE
2025-09-24 17:39:51,905 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: IMPTNZ
2025-09-24 17:39:51,905 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ZVLIMPTNZ
