2025-09-26 16:49:13,602 ; PT3S                                                         ; DEBUG   ; PT3S.dxAndMxHelperFcts.readDxAndMx: Start.
2025-09-26 16:50:33,619 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['mlc_i'] ok so far.
2025-09-26 16:50:33,619 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: Constructing of V3_VBEL['mlc_k'] ok so far.
2025-09-26 16:50:33,626 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_VBEL: _Done.
2025-09-26 16:50:33,628 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_FWVB: Start.
2025-09-26 16:50:33,628 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_FWVB: _Done.
2025-09-26 16:50:33,628 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHRVEC: Start.
2025-09-26 16:50:33,809 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHRVEC: pAtmos konnte nicht ermittelt werden. pAtmos=1. wird verwendet.
2025-09-26 16:50:33,810 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHRVEC: zBzg konnte nicht ermittelt werden. zBzg=0. wird verwendet.
2025-09-26 16:50:33,864 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_ROHRVEC: _Done.
2025-09-26 16:50:33,865 ; PT3S                                                         ; DEBUG   ; dxWithMx.__init__: Constructing of V3_ROHRVEC ok so far.
2025-09-26 16:50:33,866 ; PT3S                                                         ; DEBUG   ; dxWithMx.__init__: Adding MX-Results to V3_WBLZ: no such results.
2025-09-26 16:50:33,867 ; PT3S                                                         ; DEBUG   ; dxWithMx._gdfs: Start.
2025-09-26 16:50:33,868 ; PT3S                                                         ; DEBUG   ; dxWithMx._gdfs: crs reading failed.
2025-09-26 16:50:33,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._gdfs: Constructing of gdfs ok so far.
2025-09-26 16:50:33,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._gdfs: _Done.
2025-09-26 16:50:33,886 ; PT3S                                                         ; DEBUG   ; dxWithMx._G: Start.
2025-09-26 16:50:34,376 ; PT3S                                                         ; DEBUG   ; dxWithMx._G: Constructing NetworkX Graph G ok so far.
2025-09-26 16:50:34,382 ; PT3S                                                         ; DEBUG   ; dxWithMx._G: Constructing NetworkX Graph G nodeposDct ok so far.
2025-09-26 16:50:34,382 ; PT3S                                                         ; DEBUG   ; dxWithMx._G: _Done.
2025-09-26 16:50:34,389 ; PT3S                                                         ; DEBUG   ; dxWithMx._GSig: Start.
2025-09-26 16:50:34,389 ; PT3S                                                         ; DEBUG   ; dxWithMx._GSig: _Done.
2025-09-26 16:50:34,393 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: Start.
2025-09-26 16:50:34,426 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: dfAGSN.columns.to_list(): zugeh. Sachspalten _n angelegt: ['ZKOR_n', 'BESCHREIBUNG_n', 'KVR_n']
2025-09-26 16:50:34,439 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: dfAGSN.columns.to_list(): zugeh. Ergspalten _n angelegt: ["('STAT', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TIME', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TMIN', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n", "('TMAX', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n", "('STAT', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TIME', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TMIN', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n", "('TMAX', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n", "('STAT', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TIME', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TMIN', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n", "('TMAX', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n", "('STAT', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TIME', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TMIN', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n", "('TMAX', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n", 'PH_n', 'T_n', 'H_n', 'RHO_n', 'mlc_n']
2025-09-26 16:50:36,318 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: dfAGSN.columns.to_list(): zugeh. Ergspalten mlc _n angelegt: ["('STAT', 'mlc', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TIME', 'mlc', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n", "('TMIN', 'mlc', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n", "('TMAX', 'mlc', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n"]
2025-09-26 16:50:36,661 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: tuple-cols:
2025-09-26 16:50:36,661 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: str-cols:
2025-09-26 16:50:36,661 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: Pos
2025-09-26 16:50:36,661 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: pk
2025-09-26 16:50:36,661 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: tk
2025-09-26 16:50:36,661 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: LFDNR
2025-09-26 16:50:36,661 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: NAME
2025-09-26 16:50:36,676 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: XL
2025-09-26 16:50:36,677 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: compNr
2025-09-26 16:50:36,677 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: nextNODE
2025-09-26 16:50:36,677 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: OBJTYPE
2025-09-26 16:50:36,677 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: OBJID
2025-09-26 16:50:36,677 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: L
2025-09-26 16:50:36,677 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: DN
2025-09-26 16:50:36,677 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: Am2
2025-09-26 16:50:36,677 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: Vm3
2025-09-26 16:50:36,679 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: NAME_CONT
2025-09-26 16:50:36,679 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: NAME_i
2025-09-26 16:50:36,679 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: NAME_k
2025-09-26 16:50:36,679 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ZKOR_n
2025-09-26 16:50:36,679 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: BESCHREIBUNG_n
2025-09-26 16:50:36,679 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: KVR_n
2025-09-26 16:50:36,679 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: LSum
2025-09-26 16:50:36,683 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: direction
2025-09-26 16:50:36,683 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('STAT', 'QM', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,683 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TIME', 'QM', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,683 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMIN', 'QM', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,683 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMAX', 'QM', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,683 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: QM
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('STAT', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TIME', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMIN', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMAX', 'KNOT~*~*~*~PH', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('STAT', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TIME', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMIN', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMAX', 'KNOT~*~*~*~H', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('STAT', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TIME', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMIN', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMAX', 'KNOT~*~*~*~T', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('STAT', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TIME', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMIN', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMAX', 'KNOT~*~*~*~RHO', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: PH_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: T_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: H_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: RHO_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: mlc_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('STAT', 'mlc', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TIME', 'mlc', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMIN', 'mlc', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: ('TMAX', 'mlc', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))_n
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSN: _Done.
2025-09-26 16:50:36,684 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: Start.
2025-09-26 16:50:36,691 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: self.V3_ROHRVEC: tuple-cols:
2025-09-26 16:50:36,691 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~A', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,691 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~A', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,691 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~A', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,693 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~A', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,693 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~IAKTIV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,693 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~IAKTIV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~IAKTIV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~IAKTIV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~IRTRENN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~IRTRENN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~IRTRENN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~IRTRENN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~JV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~JV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~JV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,694 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~JV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PDAMPF', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PDAMPF', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~PDAMPF', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~PDAMPF', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PHR', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PHR', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~PHR', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~PHR', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~PMIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~PMIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMIN', 'ROHR~*~*~*~PMIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TMAX', 'ROHR~*~*~*~PMIN', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:46:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('STAT', 'ROHR~*~*~*~QMAV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
2025-09-26 16:50:36,697 ; PT3S                                                         ; DEBUG   ; dxWithMx._V3_AGSNVEC: ('TIME', 'ROHR~*~*~*~QMAV', Timestamp('2020-01-28 14:45:01'), Timestamp('2020-01-28 14:45:01'))
